Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,23.850000381469727,24.799999237060547,23.6200008392334,24.6200008392334,22.033647537231445,41044700
2021-01-05,24.93000030517578,24.950000762939453,24.09000015258789,24.280000686645508,21.7293643951416,30884800
2021-01-06,24.06999969482422,24.56999969482422,23.899999618530273,24.5,21.926254272460938,30367800
2021-01-07,24.540000915527344,24.860000610351562,24.25,24.770000457763672,22.16788673400879,18996000
2021-01-08,24.219999313354492,24.3700008392334,23.579999923706055,23.969999313354492,21.451929092407227,25824800
2021-01-11,23.530000686645508,23.780000686645508,23.440000534057617,23.520000457763672,21.04920196533203,21563700
2021-01-12,23.59000015258789,23.670000076293945,23.200000762939453,23.540000915527344,21.067100524902344,22550300
2021-01-13,23.600000381469727,23.899999618530273,23.489999771118164,23.600000381469727,21.12079620361328,17298500
2021-01-14,23.56999969482422,23.90999984741211,23.540000915527344,23.68000030517578,21.192394256591797,15120900
2021-01-15,23.579999923706055,23.729999542236328,23.110000610351562,23.139999389648438,20.709121704101562,16309900
2021-01-19,23.329999923706055,23.479999542236328,23.110000610351562,23.389999389648438,20.932857513427734,16575400
2021-01-20,23.729999542236328,23.959999084472656,23.579999923706055,23.829999923706055,21.326637268066406,17136400
2021-01-21,23.84000015258789,23.8700008392334,23.40999984741211,23.68000030517578,21.192394256591797,14076300
2021-01-22,23.18000030517578,23.700000762939453,22.920000076293945,23.469999313354492,21.004453659057617,13121400
2021-01-25,23.600000381469727,23.760000228881836,23.209999084472656,23.440000534057617,20.97760581970215,15448600
2021-01-26,23.440000534057617,23.559999465942383,23.239999771118164,23.280000686645508,20.834413528442383,11643800
2021-01-27,23.09000015258789,23.110000610351562,21.8799991607666,21.989999771118164,19.679931640625,32615300
2021-01-28,22.440000534057617,22.549999237060547,22.09000015258789,22.360000610351562,20.01106071472168,23204400
2021-01-29,22.899999618530273,23.079999923706055,22.25,22.3700008392334,20.020015716552734,25413900
2021-02-01,22.93000030517578,22.969999313354492,22.139999389648438,22.540000915527344,20.172151565551758,25095500
2021-02-02,22.139999389648438,22.520000457763672,21.940000534057617,22.34000015258789,19.9931640625,15373500
2021-02-03,22.31999969482422,22.479999542236328,22.18000030517578,22.34000015258789,19.9931640625,11032200
2021-02-04,21.90999984741211,22.049999237060547,21.479999542236328,21.989999771118164,19.679931640625,17676700
2021-02-05,22.100000381469727,22.3799991607666,21.860000610351562,22.329999923706055,19.98421287536621,17395800
2021-02-08,22.6299991607666,22.68000030517578,22.389999389648438,22.459999084472656,20.100553512573242,11633900
2021-02-09,22.520000457763672,22.540000915527344,22.270000457763672,22.43000030517578,20.07370948791504,12879100
2021-02-10,22.579999923706055,22.700000762939453,22.329999923706055,22.510000228881836,20.145301818847656,11056700
2021-02-11,22.549999237060547,22.56999969482422,22.1200008392334,22.190000534057617,19.858917236328125,12689500
2021-02-12,22.06999969482422,22.290000915527344,21.709999084472656,22.149999618530273,19.823123931884766,14573000
