Date,Open,High,Low,Close,Adj Close,Volume
2000-01-07,17.8125,17.875,17.25,17.3125,12.136871337890625,1199900
2000-01-10,17.4375,17.4375,17.25,17.3125,12.136871337890625,958200
2000-01-11,17.4375,17.8125,17.25,17.625,12.35594654083252,1914500
2000-01-12,17.375,17.5625,17.25,17.3125,12.136871337890625,936200
2000-01-13,17.3125,17.625,17.1875,17.1875,12.049242973327637,1147800
2000-01-14,17.125,17.1875,16.9375,16.9375,11.873980522155762,1610400
2000-01-18,17.25,17.6875,17.125,17.5625,12.312131881713867,2341900
2000-01-19,17.4375,17.5,17.25,17.3125,12.136871337890625,1563100
2000-01-20,17.1875,17.1875,17.0,17.0625,11.96160888671875,1494700
2000-01-21,17.0625,17.25,17.0,17.125,12.005423545837402,1387100
2000-01-24,16.9375,17.0,16.4375,16.5625,11.611083984375,2586500
2000-01-25,16.8125,16.8125,16.375,16.5,11.567275047302246,1243200
2000-01-26,16.5,16.625,16.1875,16.25,11.392005920410156,1271800
2000-01-27,16.3125,17.0,16.1875,16.9375,11.873980522155762,2678400
2000-01-28,16.875,17.0625,16.25,16.3125,11.435821533203125,1335000
2000-01-31,16.375,16.5625,16.25,16.375,11.479637145996094,917700
2000-02-01,16.25,16.3125,15.9375,16.1875,11.348194122314453,740000
2000-02-02,16.5625,16.8125,16.3125,16.375,11.479637145996094,1372200
2000-02-03,16.375,16.6875,16.125,16.5625,11.611083984375,1819200
2000-02-04,17.25,18.5,17.0,18.375,12.881729125976562,5253000
2000-02-07,19.0,19.75,17.6875,17.875,12.531203269958496,6017300
2000-02-08,17.75,17.8125,17.0625,17.25,12.093053817749023,2302000
2000-02-09,17.875,18.625,17.875,18.4375,12.92554759979248,2998300
2000-02-10,18.5625,18.75,18.0,18.4375,12.92554759979248,2499300
2000-02-11,18.25,18.3125,17.6875,18.3125,12.837919235229492,1831700
2000-02-14,18.1875,18.1875,17.4375,17.5,12.268316268920898,1322000
2000-02-15,17.4375,17.875,17.1875,17.875,12.531203269958496,1620200
2000-02-16,18.0625,18.375,17.8125,17.875,12.531203269958496,1560600
2000-02-17,18.3125,18.375,17.3125,17.3125,12.136871337890625,1090300
2000-02-18,17.5,18.0,17.4375,17.9375,12.575018882751465,1744400
2000-02-22,17.6875,18.4375,17.5,18.1875,12.750285148620605,1687600
2000-02-23,17.75,17.9375,17.125,17.1875,12.049242973327637,1596800
2000-02-24,17.25,17.3125,16.5625,16.6875,11.698718070983887,1841000
2000-02-25,16.4375,16.75,16.25,16.6875,11.698718070983887,1318500
2000-02-28,16.75,16.875,16.4375,16.4375,11.523451805114746,1220500
2000-02-29,16.625,16.875,16.3125,16.3125,11.435821533203125,1586400
2000-03-01,16.625,16.625,16.375,16.625,11.654898643493652,864600
2000-03-02,16.375,16.5,16.0625,16.375,11.479637145996094,1522400
2000-03-03,16.4375,16.4375,16.25,16.25,11.392005920410156,1482900
2000-03-06,16.25,16.3125,15.875,16.125,11.304377555847168,1455400
2000-03-07,16.25,17.1875,16.125,17.0625,11.96160888671875,4217100
2000-03-08,16.875,17.3125,16.5,16.5625,11.611083984375,2258200
