Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.5625,18.1875,17.4375,17.6875,12.399761199951172,1509900
2000-01-04,17.3125,17.6875,17.125,17.4375,12.224498748779297,1787100
2000-01-05,17.5625,17.875,17.4375,17.75,12.44357967376709,1285100
2000-01-06,17.75,17.8125,17.5,17.75,12.44357967376709,1139300
2000-01-07,17.8125,17.875,17.25,17.3125,12.13686752319336,1199900
2000-01-10,17.4375,17.4375,17.25,17.3125,12.13686752319336,958200
2000-01-11,17.4375,17.8125,17.25,17.625,12.35594654083252,1914500
2000-01-12,17.375,17.5625,17.25,17.3125,12.13686752319336,936200
2000-01-13,17.3125,17.625,17.1875,17.1875,12.049237251281738,1147800
2000-01-14,17.125,17.1875,16.9375,16.9375,11.873978614807129,1610400
2000-01-18,17.25,17.6875,17.125,17.5625,12.312125205993652,2341900
2000-01-19,17.4375,17.5,17.25,17.3125,12.13686752319336,1563100
2000-01-20,17.1875,17.1875,17.0,17.0625,11.961609840393066,1494700
2000-01-21,17.0625,17.25,17.0,17.125,12.00542163848877,1387100
2000-01-24,16.9375,17.0,16.4375,16.5625,11.61108112335205,2586500
2000-01-25,16.8125,16.8125,16.375,16.5,11.567270278930664,1243200
2000-01-26,16.5,16.625,16.1875,16.25,11.392011642456055,1271800
2000-01-27,16.3125,17.0,16.1875,16.9375,11.873978614807129,2678400
2000-01-28,16.875,17.0625,16.25,16.3125,11.435826301574707,1335000
2000-01-31,16.375,16.5625,16.25,16.375,11.479640007019043,917700
2000-02-01,16.25,16.3125,15.9375,16.1875,11.34819221496582,740000
2000-02-02,16.5625,16.8125,16.3125,16.375,11.479640007019043,1372200
2000-02-03,16.375,16.6875,16.125,16.5625,11.61108112335205,1819200
2000-02-04,17.25,18.5,17.0,18.375,12.881731986999512,5253000
2000-02-07,19.0,19.75,17.6875,17.875,12.531207084655762,6017300
2000-02-08,17.75,17.8125,17.0625,17.25,12.093047142028809,2302000
2000-02-09,17.875,18.625,17.875,18.4375,12.925548553466797,2998300
2000-02-10,18.5625,18.75,18.0,18.4375,12.925548553466797,2499300
2000-02-11,18.25,18.3125,17.6875,18.3125,12.837918281555176,1831700
2000-02-14,18.1875,18.1875,17.4375,17.5,12.268318176269531,1322000
2000-02-15,17.4375,17.875,17.1875,17.875,12.531207084655762,1620200
2000-02-16,18.0625,18.375,17.8125,17.875,12.531207084655762,1560600
2000-02-17,18.3125,18.375,17.3125,17.3125,12.13686752319336,1090300
2000-02-18,17.5,18.0,17.4375,17.9375,12.575018882751465,1744400
2000-02-22,17.6875,18.4375,17.5,18.1875,12.750287055969238,1687600
2000-02-23,17.75,17.9375,17.125,17.1875,12.049237251281738,1596800
2000-02-24,17.25,17.3125,16.5625,16.6875,11.698714256286621,1841000
2000-02-25,16.4375,16.75,16.25,16.6875,11.698714256286621,1318500
2000-02-28,16.75,16.875,16.4375,16.4375,11.523453712463379,1220500
2000-02-29,16.625,16.875,16.3125,16.3125,11.435826301574707,1586400
2000-03-01,16.625,16.625,16.375,16.625,11.654898643493652,864600
2000-03-02,16.375,16.5,16.0625,16.375,11.479640007019043,1522400
2000-03-03,16.4375,16.4375,16.25,16.25,11.392011642456055,1482900
2000-03-06,16.25,16.3125,15.875,16.125,11.304375648498535,1455400
2000-03-07,16.25,17.1875,16.125,17.0625,11.961609840393066,4217100
2000-03-08,16.875,17.3125,16.5,16.5625,11.61108112335205,2258200
2000-03-09,16.8125,17.0,16.5,16.6875,11.698714256286621,1586000
2000-03-10,16.5625,16.5625,16.125,16.1875,11.34819221496582,948500
2000-03-13,16.6875,16.875,16.375,16.6875,11.698714256286621,1139500
2000-03-14,16.4375,16.6875,16.25,16.625,11.654898643493652,1107400
2000-03-15,16.625,16.75,16.3125,16.6875,11.698714256286621,991400
2000-03-16,16.5625,16.6875,16.25,16.625,11.654898643493652,1262100
2000-03-17,16.5,16.6875,16.1875,16.3125,11.435826301574707,1302300
2000-03-20,16.375,16.75,16.375,16.4375,11.523453712463379,1057500
2000-03-21,16.4375,17.25,16.375,17.25,12.093047142028809,2498900
2000-03-22,17.0,17.0625,16.4375,16.4375,11.523453712463379,1967100
2000-03-23,16.375,16.625,16.3125,16.625,11.654898643493652,943400
2000-03-24,16.625,16.9375,16.5,16.75,11.742531776428223,1170200
2000-03-27,16.5625,16.75,16.25,16.375,11.479640007019043,1082700
2000-03-28,16.5,16.5625,16.0625,16.125,11.304375648498535,1382800
2000-03-29,16.1875,16.375,15.5625,15.9375,11.172928810119629,2192300
2000-03-30,15.9375,16.1875,15.875,15.875,11.129112243652344,820400
2000-03-31,15.875,16.1875,15.625,15.6875,10.99767017364502,1533600
2000-04-03,15.6875,16.0,15.5,16.0,11.216750144958496,1566900
2000-04-04,15.9375,16.9375,15.5625,16.9375,11.873978614807129,4638800
2000-04-05,16.8125,17.25,16.8125,17.1875,12.049237251281738,2258100
2000-04-06,17.0,17.0,16.5625,16.625,11.654898643493652,1049100
2000-04-07,16.5625,16.75,16.3125,16.375,11.479640007019043,1096600
2000-04-10,16.625,16.75,16.1875,16.5,11.567270278930664,1035300
2000-04-11,16.625,16.8125,16.4375,16.5,11.567270278930664,1352400
2000-04-12,16.3125,16.875,16.25,16.25,11.392011642456055,1361900
2000-04-13,16.25,16.375,15.875,16.125,11.304375648498535,1229600
2000-04-14,16.625,17.375,16.4375,17.25,12.093047142028809,4039400
2000-04-17,16.9375,17.125,16.625,16.875,11.830159187316895,2226100
2000-04-18,16.8125,16.875,16.5,16.75,11.742531776428223,1037200
2000-04-19,16.6875,17.1875,16.625,17.125,12.00542163848877,1744500
2000-04-20,17.0625,17.8125,17.0,17.0625,11.961609840393066,2197800
2000-04-24,17.375,17.5625,17.125,17.125,12.00542163848877,1649400
2000-04-25,17.0625,17.1875,16.625,16.6875,11.698714256286621,1496800
2000-04-26,16.4375,16.875,16.3125,16.4375,11.523453712463379,1693100
2000-04-27,16.8125,17.125,16.75,17.0,11.917795181274414,2527200
2000-04-28,16.625,16.9375,16.5625,16.8125,11.786349296569824,890200
2000-05-01,16.625,17.0625,16.625,17.0,11.917795181274414,982700
2000-05-02,17.1875,18.625,17.125,18.625,13.056991577148438,4161000
2000-05-03,18.25,18.6875,17.8125,18.5625,13.013175964355469,3540300
2000-05-04,18.6875,19.125,18.25,18.5,12.969358444213867,4161600
2000-05-05,18.625,18.6875,17.8125,17.9375,12.575018882751465,1643400
2000-05-08,17.875,18.0,17.625,18.0,12.618836402893066,960500
2000-05-09,17.9375,18.625,17.8125,18.375,12.881731986999512,1457500
