Date,Open,High,Low,Close,Adj Close,Volume
2000-06-29,18.1875,18.4375,17.75,17.8125,12.563374519348145,1115400
2000-06-30,17.875,18.25,17.625,18.171875,12.816852569580078,791100
2000-07-03,18.1875,18.25,18.0,18.125,12.78378677368164,237700
2000-07-05,17.875,17.875,17.4375,17.4375,12.298883438110352,1207900
2000-07-06,17.5,17.75,17.4375,17.5,12.342963218688965,699800
2000-07-07,17.4375,17.5625,17.1875,17.5,12.342963218688965,663700
2000-07-10,17.5625,17.75,17.5625,17.6875,12.475214004516602,491700
2000-07-11,17.6875,18.375,17.625,18.375,12.960116386413574,1263200
2000-07-12,18.1875,18.1875,18.0,18.0,12.695621490478516,876600
2000-07-13,18.125,18.3125,17.875,17.9375,12.651535034179688,680400
2000-07-14,18.0,18.125,17.5,17.5625,12.387049674987793,797500
2000-07-17,17.625,17.875,17.625,17.875,12.607463836669922,542100
2000-07-18,17.75,18.0,17.6875,17.8125,12.563374519348145,586900
2000-07-19,17.5625,17.625,17.25,17.3125,12.21072006225586,1105000
2000-07-20,17.3125,17.375,17.0,17.0625,12.03438949584961,1110300
2000-07-21,17.0,17.0625,16.5,16.5,11.637652397155762,1497300
2000-07-24,16.625,16.8125,16.375,16.4375,11.593570709228516,1392400
2000-07-25,16.6875,16.6875,16.25,16.3125,11.505407333374023,1053800
2000-07-26,16.4375,16.625,16.1875,16.375,11.549491882324219,1684400
2000-07-27,16.375,16.5625,16.0625,16.25,11.461321830749512,687300
2000-07-28,16.1875,16.375,16.0,16.1875,11.417247772216797,812500
2000-07-31,16.0625,16.0625,15.8125,15.9375,11.240918159484863,1236800
2000-08-01,16.0625,16.375,16.0,16.375,11.549491882324219,722000
2000-08-02,16.4375,16.5625,16.1875,16.4375,11.593570709228516,848700
2000-08-03,16.375,16.4375,15.625,15.75,11.108673095703125,1486300
2000-08-04,15.75,16.125,15.75,16.0,11.28499984741211,795800
2000-08-07,16.0,16.25,15.875,16.0,11.28499984741211,411000
2000-08-08,16.0625,16.125,15.9375,16.0,11.28499984741211,735600
2000-08-09,15.9375,16.0625,15.8125,15.9375,11.240918159484863,839000
2000-08-10,16.0,16.1875,15.9375,16.0,11.28499984741211,1008600
2000-08-11,16.125,17.25,16.125,17.25,12.16663646697998,2030400
2000-08-14,17.0,17.125,16.5625,17.0625,12.03438949584961,927900
2000-08-15,16.875,17.1875,16.75,17.0625,12.03438949584961,763700
2000-08-16,17.3125,17.625,17.1875,17.625,12.431127548217773,1215800
2000-08-17,17.625,17.6875,16.875,16.875,11.902142524719238,971700
2000-08-18,16.8125,16.875,16.5625,16.75,11.813986778259277,1294000
2000-08-21,16.75,16.8125,16.3125,16.4375,11.593570709228516,942100
2000-08-22,16.3125,16.5625,16.0625,16.375,11.549491882324219,1236300
2000-08-23,16.25,16.4375,16.0,16.0625,11.329078674316406,1392900
2000-08-24,16.25,16.375,16.0625,16.125,11.373160362243652,1188400
2000-08-25,16.3125,16.3125,16.125,16.1875,11.417247772216797,538400
2000-08-28,16.25,16.3125,16.0625,16.0625,11.329078674316406,531600
2000-08-29,16.1875,16.1875,15.8125,15.875,11.1968355178833,1032700
2000-08-30,15.875,16.0,15.8125,16.0,11.28499984741211,787300
2000-08-31,16.1875,16.5,15.9375,15.953125,11.251935958862305,3242600
2000-09-01,16.0,16.125,15.875,16.125,11.373160362243652,1208600
2000-09-05,15.9375,16.25,15.875,16.1875,11.417247772216797,980700
2000-09-06,16.0625,16.5625,15.875,16.375,11.549491882324219,1972100
2000-09-07,16.375,16.5,15.9375,16.0,11.28499984741211,2011900
2000-09-08,16.0,16.4375,16.0,16.4375,11.593570709228516,2383700
2000-09-11,16.3125,16.4375,16.0625,16.1875,11.417247772216797,1028100
2000-09-12,16.3125,16.5625,16.0,16.0625,11.329078674316406,1871500
2000-09-13,16.0625,16.125,15.875,16.0625,11.329078674316406,995600
2000-09-14,16.0625,16.0625,15.8125,15.875,11.1968355178833,559100
2000-09-15,15.875,15.9375,15.5625,15.5625,10.976424217224121,1943400
2000-09-18,15.625,15.8125,15.25,15.375,10.844170570373535,1340700
2000-09-19,15.5625,15.5625,15.125,15.25,10.756011962890625,977400
2000-09-20,15.25,15.25,14.875,14.9375,10.535599708557129,1100200
2000-09-21,15.0625,15.3125,14.9375,15.3125,10.800098419189453,913900
2000-09-22,15.75,15.75,15.296875,15.375,10.844170570373535,1261200
2000-09-25,15.4375,15.4375,15.125,15.1875,10.711928367614746,805700
2000-09-26,15.375,15.4375,15.0,15.0,10.57968521118164,702100
2000-09-27,14.875,15.6875,14.875,15.5625,10.976424217224121,3041600
2000-09-28,15.4375,15.4375,15.0,15.125,10.667850494384766,1054500
2000-09-29,14.875,15.375,14.8125,15.25,10.756011962890625,936600
2000-10-02,15.125,15.1875,14.875,14.9375,10.535599708557129,766900
2000-10-03,14.9375,15.0,14.75,14.8125,10.447440147399902,825000
2000-10-04,14.8125,15.125,14.8125,15.0,10.57968521118164,909700
2000-10-05,15.0625,15.0625,14.3125,14.4375,10.182948112487793,1679000
2000-10-06,14.4375,14.6875,14.0,14.125,9.96253490447998,1244700
2000-10-09,14.25,14.5,14.1875,14.4375,10.182948112487793,568100
2000-10-10,14.4375,14.78125,14.25,14.4375,10.182948112487793,1025800
2000-10-11,14.625,14.6875,13.75,13.8125,9.74212646484375,1980200
2000-10-12,14.0,14.875,13.8125,14.75,10.403358459472656,4207300
2000-10-13,14.5,14.5,13.8125,13.9375,9.830289840698242,2017000
2000-10-16,13.9375,14.1875,13.625,13.8125,9.74212646484375,837400
2000-10-17,13.625,13.6875,13.3125,13.4375,9.477630615234375,1114300
2000-10-18,13.625,13.875,13.0,13.1875,9.301308631896973,1750400
2000-10-19,13.25,13.3125,12.875,13.125,9.257223129272461,1255600
2000-10-20,13.25,13.5,13.0625,13.125,9.257223129272461,1433000
2000-10-23,13.3125,13.4375,13.1875,13.1875,9.301308631896973,1520100
2000-10-24,13.3125,13.3125,12.625,12.6875,8.948647499084473,1820400
2000-10-25,12.5,12.75,12.3125,12.75,8.992732048034668,1847900
2000-10-26,12.6875,13.25,12.5625,13.125,9.257223129272461,1929900
2000-10-27,12.9375,13.6875,12.875,13.625,9.609881401062012,1757100
2000-10-30,13.75,14.25,13.5625,13.75,9.698044776916504,3015600
2000-10-31,13.75,13.8125,13.25,13.375,9.433551788330078,3521400
2000-11-01,13.4375,13.5,13.25,13.3125,9.389471054077148,1856600
2000-11-02,13.375,13.5625,13.1875,13.3125,9.389471054077148,1725400
2000-11-03,13.4375,13.5625,13.25,13.5625,9.565797805786133,817100
2000-11-06,13.625,13.75,13.375,13.6875,9.653961181640625,863400
2000-11-07,13.5625,13.8125,13.375,13.6875,9.653961181640625,885000
2000-11-08,13.625,13.6875,13.25,13.5,9.521716117858887,905700
2000-11-09,13.4375,14.0625,13.375,13.6875,9.653961181640625,1587900
2000-11-10,13.625,13.6875,13.125,13.3125,9.389471054077148,1349300
2000-11-13,13.25,13.6875,13.1875,13.1875,9.301308631896973,1012200
2000-11-14,13.25,13.4375,13.1875,13.3125,9.389471054077148,605000
2000-11-15,13.375,13.4375,13.125,13.3125,9.389471054077148,519000
2000-11-16,13.5,13.625,13.1875,13.5625,9.565797805786133,1011100
2000-11-17,13.5,13.5625,13.25,13.25,9.345392227172852,1376500
2000-11-20,13.3125,13.5,13.3125,13.3125,9.389471054077148,579900
2000-11-21,13.375,13.9375,13.375,13.875,9.786211013793945,2017300
2000-11-22,14.0625,14.5,13.9375,14.3125,10.094779968261719,1787500
2000-11-24,14.3125,14.375,14.0,14.1875,10.006621360778809,484600
2000-11-27,14.4375,15.0,14.375,14.9375,10.535599708557129,2620100
2000-11-28,14.8125,15.0,14.5,15.0,10.658169746398926,1636600
2000-11-29,14.8125,14.9375,14.3125,14.5625,10.347310066223145,1588700
2000-11-30,14.875,15.125,14.625,15.0,10.658169746398926,1836200
2000-12-01,14.875,15.375,14.8125,15.3125,10.880219459533691,2322400
2000-12-04,15.40999984741211,15.899999618530273,15.390000343322754,15.6899995803833,11.148447036743164,2478800
2000-12-05,15.6899995803833,15.6899995803833,14.859999656677246,14.90999984741211,10.594223976135254,1862400
2000-12-06,15.010000228881836,15.899999618530273,14.979999542236328,15.84000015258789,11.255032539367676,2223600
2000-12-07,15.800000190734863,16.399999618530273,15.6899995803833,16.260000228881836,11.553459167480469,1474900
2000-12-08,15.979999542236328,16.469999313354492,15.760000228881836,16.31999969482422,11.596091270446777,1628700
2000-12-11,16.040000915527344,16.1200008392334,15.579999923706055,15.800000190734863,11.226607322692871,1235100
2000-12-12,15.649999618530273,15.819999694824219,15.520000457763672,15.819999694824219,11.24081802368164,710500
2000-12-13,15.520000457763672,15.550000190734863,14.880000114440918,15.130000114440918,10.750542640686035,1352100
2000-12-14,15.25,15.529999732971191,15.210000038146973,15.3100004196167,10.878440856933594,1863800
2000-12-15,15.199999809265137,16.100000381469727,15.199999809265137,15.989999771118164,11.361612319946289,2429900
2000-12-18,15.680000305175781,16.15999984741211,15.680000305175781,15.850000381469727,11.262133598327637,965200
2000-12-19,15.800000190734863,16.540000915527344,15.800000190734863,16.5,11.723986625671387,1760300
2000-12-20,17.0,17.260000228881836,16.700000762939453,17.229999542236328,12.24268913269043,3944200
2000-12-21,17.100000381469727,17.1299991607666,16.600000381469727,16.670000076293945,11.844785690307617,2191500
2000-12-22,16.520000457763672,16.670000076293945,16.190000534057617,16.389999389648438,11.645828247070312,1065200
2000-12-26,16.489999771118164,16.6299991607666,16.309999465942383,16.440000534057617,11.68135929107666,728100
2000-12-27,16.530000686645508,16.690000534057617,16.170000076293945,16.5,11.723986625671387,965100
2000-12-28,16.5,16.5,16.290000915527344,16.43000030517578,11.674249649047852,616000
2000-12-29,16.399999618530273,16.479999542236328,16.1299991607666,16.3799991607666,11.638725280761719,1005500
2001-01-02,16.3799991607666,17.190000534057617,16.31999969482422,17.1200008392334,12.164529800415039,1817200
2001-01-03,17.200000762939453,17.34000015258789,16.200000762939453,16.229999542236328,11.532143592834473,2095400
2001-01-04,16.149999618530273,16.190000534057617,15.699999809265137,15.770000457763672,11.205293655395508,1620800
2001-01-05,15.880000114440918,16.239999771118164,15.239999771118164,15.369999885559082,10.921075820922852,1679400
2001-01-08,15.520000457763672,15.75,15.359999656677246,15.550000190734863,11.048972129821777,896200
2001-01-09,15.350000381469727,15.739999771118164,15.15999984741211,15.699999809265137,11.15555477142334,1369200
2001-01-10,15.600000381469727,15.899999618530273,15.5,15.710000038146973,11.162657737731934,1260500
2001-01-11,15.649999618530273,15.770000457763672,15.329999923706055,15.430000305175781,10.963703155517578,1172900
2001-01-12,15.460000038146973,15.800000190734863,15.319999694824219,15.710000038146973,11.162657737731934,1531700
2001-01-16,15.75,15.75,15.260000228881836,15.489999771118164,11.006339073181152,1031000
2001-01-17,15.449999809265137,15.479999542236328,15.15999984741211,15.289999961853027,10.864229202270508,882300
2001-01-18,15.4399995803833,15.449999809265137,15.0600004196167,15.109999656677246,10.736332893371582,1645700
2001-01-19,15.079999923706055,15.239999771118164,15.010000228881836,15.100000381469727,10.729226112365723,1333200
2001-01-22,15.229999542236328,16.25,15.149999618530273,16.25,11.54635238647461,2471500
2001-01-23,16.200000762939453,16.200000762939453,15.75,15.930000305175781,11.318977355957031,1250000
2001-01-24,15.670000076293945,15.680000305175781,15.25,15.289999961853027,10.864229202270508,863900
2001-01-25,15.4399995803833,15.489999771118164,15.1899995803833,15.369999885559082,10.921075820922852,1200000
2001-01-26,15.319999694824219,15.399999618530273,15.1899995803833,15.369999885559082,10.921075820922852,916500
2001-01-29,15.489999771118164,15.539999961853027,14.869999885559082,14.890000343322754,10.5800142288208,1081200
2001-01-30,15.100000381469727,15.300000190734863,14.960000038146973,15.279999732971191,10.857122421264648,1731700
2001-01-31,15.1899995803833,15.600000381469727,15.029999732971191,15.470000267028809,10.992130279541016,1765000
2001-02-01,15.539999961853027,15.739999771118164,15.260000228881836,15.739999771118164,11.183975219726562,2393400
2001-02-02,15.489999771118164,15.5,15.239999771118164,15.329999923706055,10.892653465270996,1597400
2001-02-05,15.199999809265137,15.239999771118164,14.90999984741211,15.109999656677246,10.736332893371582,1249300
2001-02-06,14.880000114440918,14.970000267028809,14.550000190734863,14.6899995803833,10.437902450561523,2131200
2001-02-07,14.800000190734863,14.920000076293945,14.460000038146973,14.800000190734863,10.516063690185547,1730700
2001-02-08,14.869999885559082,14.869999885559082,14.5,14.5,10.302897453308105,1252900
2001-02-09,14.550000190734863,14.75,14.449999809265137,14.479999542236328,10.288687705993652,940800
2001-02-12,14.529999732971191,14.6899995803833,14.359999656677246,14.390000343322754,10.224740028381348,971800
2001-02-13,14.390000343322754,14.539999961853027,14.260000228881836,14.260000228881836,10.132366180419922,947100
2001-02-14,14.34000015258789,14.350000381469727,14.010000228881836,14.069999694824219,9.997365951538086,811500
2001-02-15,14.010000228881836,14.329999923706055,13.800000190734863,13.920000076293945,9.890783309936523,1171700
2001-02-16,14.109999656677246,14.899999618530273,14.109999656677246,14.770000457763672,10.49474811553955,2622600
2001-02-20,14.5600004196167,14.65999984741211,14.359999656677246,14.380000114440918,10.217633247375488,922400
2001-02-21,14.600000381469727,14.680000305175781,14.199999809265137,14.369999885559082,10.210526466369629,1330100
2001-02-22,14.350000381469727,14.829999923706055,14.270000457763672,14.829999923706055,10.537378311157227,1653300
2001-02-23,14.930000305175781,15.710000038146973,14.869999885559082,15.319999694824219,10.88554859161377,3282900
2001-02-26,15.319999694824219,16.299999237060547,15.3100004196167,16.139999389648438,11.468194961547852,2744900
2001-02-27,16.350000381469727,16.450000762939453,15.869999885559082,16.350000381469727,11.617405891418457,2767000
2001-02-28,16.100000381469727,16.200000762939453,15.779999732971191,16.200000762939453,11.510825157165527,1302900
2001-03-01,16.149999618530273,16.350000381469727,15.859999656677246,16.219999313354492,11.525036811828613,1416300
2001-03-02,16.1299991607666,16.239999771118164,15.770000457763672,15.960000038146973,11.340293884277344,1616600
2001-03-05,15.850000381469727,16.399999618530273,15.789999961853027,16.3799991607666,11.638725280761719,1359100
2001-03-06,16.3799991607666,16.3799991607666,15.949999809265137,16.260000228881836,11.553459167480469,1599400
2001-03-07,16.309999465942383,16.489999771118164,15.890000343322754,16.290000915527344,11.574774742126465,1086600
2001-03-08,16.299999237060547,17.389999389648438,16.200000762939453,17.350000381469727,12.32795238494873,3748700
2001-03-09,17.68000030517578,17.68000030517578,16.600000381469727,16.600000381469727,11.7950439453125,4366900
2001-03-12,16.799999237060547,17.15999984741211,16.549999237060547,16.68000030517578,11.851885795593262,2339200
2001-03-13,16.200000762939453,16.510000228881836,15.949999809265137,16.200000762939453,11.510825157165527,1967600
2001-03-14,16.100000381469727,16.200000762939453,15.819999694824219,15.9399995803833,11.326082229614258,1435900
2001-03-15,15.770000457763672,15.770000457763672,15.079999923706055,15.359999656677246,10.913969039916992,1874300
2001-03-16,14.800000190734863,15.15999984741211,14.470000267028809,14.479999542236328,10.288687705993652,2686000
2001-03-19,14.630000114440918,15.039999961853027,14.5600004196167,14.649999618530273,10.409480094909668,2152300
2001-03-20,15.0,15.09000015258789,14.760000228881836,14.90999984741211,10.594223976135254,1569300
2001-03-21,14.850000381469727,15.210000038146973,14.729999542236328,14.930000305175781,10.60843563079834,1755700
2001-03-22,15.0,15.149999618530273,14.75,14.949999809265137,10.622644424438477,1680300
2001-03-23,14.989999771118164,15.039999961853027,14.520000457763672,14.600000381469727,10.37395191192627,1374700
2001-03-26,14.520000457763672,14.779999732971191,14.479999542236328,14.779999732971191,10.501852989196777,861000
2001-03-27,14.600000381469727,14.729999542236328,14.25,14.319999694824219,10.175004959106445,1955500
2001-03-28,14.130000114440918,14.34000015258789,14.010000228881836,14.220000267028809,10.103946685791016,1245700
2001-03-29,14.119999885559082,14.1899995803833,13.930000305175781,13.989999771118164,9.940522193908691,1348100
2001-03-30,14.020000457763672,14.350000381469727,13.6899995803833,14.289999961853027,10.153687477111816,1301600
2001-04-02,14.25,14.260000228881836,13.720000267028809,13.850000381469727,9.841044425964355,1154000
2001-04-03,14.050000190734863,14.600000381469727,13.850000381469727,14.479999542236328,10.288687705993652,1938200
2001-04-04,14.680000305175781,15.220000267028809,14.670000076293945,15.15999984741211,10.771859169006348,2186300
2001-04-05,14.979999542236328,15.140000343322754,14.760000228881836,15.100000381469727,10.729226112365723,1565700
2001-04-06,15.170000076293945,15.470000267028809,15.100000381469727,15.279999732971191,10.857122421264648,1464600
2001-04-09,15.25,15.489999771118164,15.170000076293945,15.390000343322754,10.935283660888672,806300
2001-04-10,15.350000381469727,15.670000076293945,15.09000015258789,15.420000076293945,10.956603050231934,1299700
2001-04-11,15.170000076293945,15.34000015258789,14.979999542236328,15.119999885559082,10.743438720703125,1666200
2001-04-12,15.1899995803833,15.449999809265137,15.050000190734863,15.449999809265137,10.977914810180664,1222800
2001-04-16,15.510000228881836,15.8100004196167,15.510000228881836,15.789999961853027,11.21950626373291,1040800
2001-04-17,15.449999809265137,15.699999809265137,15.289999961853027,15.5,11.013444900512695,1539000
2001-04-18,15.130000114440918,15.850000381469727,15.0,15.850000381469727,11.262133598327637,2682100
2001-04-19,15.899999618530273,16.059999465942383,15.5600004196167,15.9399995803833,11.326082229614258,2251200
2001-04-20,15.9399995803833,16.0,15.699999809265137,15.800000190734863,11.226607322692871,2066700
2001-04-23,15.75,15.75,15.399999618530273,15.569999694824219,11.06318473815918,1140100
2001-04-24,15.5600004196167,15.949999809265137,15.5600004196167,15.819999694824219,11.24081802368164,1109700
2001-04-25,15.819999694824219,15.84000015258789,15.449999809265137,15.520000457763672,11.02765941619873,1373200
2001-04-26,15.600000381469727,16.450000762939453,15.600000381469727,16.3700008392334,11.631617546081543,2322300
2001-04-27,16.3700008392334,16.8799991607666,16.079999923706055,16.780000686645508,11.92293930053711,2517500
2001-04-30,16.600000381469727,16.690000534057617,16.309999465942383,16.440000534057617,11.68135929107666,1465300
2001-05-01,16.40999984741211,16.969999313354492,16.260000228881836,16.959999084472656,12.050836563110352,1470400
2001-05-02,16.579999923706055,17.040000915527344,16.43000030517578,16.950000762939453,12.04373550415039,1876600
2001-05-03,17.0,17.100000381469727,16.209999084472656,16.280000686645508,11.567673683166504,2127900
2001-05-04,16.290000915527344,16.68000030517578,16.139999389648438,16.270000457763672,11.560563087463379,1156300
2001-05-07,16.25,16.799999237060547,16.18000030517578,16.709999084472656,11.873202323913574,1606500
2001-05-08,16.549999237060547,16.799999237060547,16.5,16.510000228881836,11.731093406677246,1192800
2001-05-09,16.940000534057617,17.899999618530273,16.93000030517578,17.420000076293945,12.377689361572266,4459800
2001-05-10,17.389999389648438,17.6200008392334,17.139999389648438,17.479999542236328,12.420323371887207,2353100
2001-05-11,17.389999389648438,17.440000534057617,17.020000457763672,17.18000030517578,12.207160949707031,1028000
2001-05-14,17.18000030517578,17.31999969482422,16.920000076293945,17.31999969482422,12.306632041931152,727300
