Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.5625,18.1875,17.4375,17.6875,12.399762153625488,1509900
2000-01-04,17.3125,17.6875,17.125,17.4375,12.22450065612793,1787100
2000-01-05,17.5625,17.875,17.4375,17.75,12.443578720092773,1285100
2000-01-06,17.75,17.8125,17.5,17.75,12.443578720092773,1139300
2000-01-07,17.8125,17.875,17.25,17.3125,12.136866569519043,1199900
2000-01-10,17.4375,17.4375,17.25,17.3125,12.136866569519043,958200
2000-01-11,17.4375,17.8125,17.25,17.625,12.355949401855469,1914500
2000-01-12,17.375,17.5625,17.25,17.3125,12.136866569519043,936200
2000-01-13,17.3125,17.625,17.1875,17.1875,12.049237251281738,1147800
2000-01-14,17.125,17.1875,16.9375,16.9375,11.87397575378418,1610400
2000-01-18,17.25,17.6875,17.125,17.5625,12.312134742736816,2341900
2000-01-19,17.4375,17.5,17.25,17.3125,12.136866569519043,1563100
2000-01-20,17.1875,17.1875,17.0,17.0625,11.961603164672852,1494700
2000-01-21,17.0625,17.25,17.0,17.125,12.005422592163086,1387100
2000-01-24,16.9375,17.0,16.4375,16.5625,11.611083030700684,2586500
2000-01-25,16.8125,16.8125,16.375,16.5,11.567265510559082,1243200
2000-01-26,16.5,16.625,16.1875,16.25,11.392006874084473,1271800
2000-01-27,16.3125,17.0,16.1875,16.9375,11.87397575378418,2678400
2000-01-28,16.875,17.0625,16.25,16.3125,11.435821533203125,1335000
2000-01-31,16.375,16.5625,16.25,16.375,11.479637145996094,917700
2000-02-01,16.25,16.3125,15.9375,16.1875,11.34819221496582,740000
2000-02-02,16.5625,16.8125,16.3125,16.375,11.479637145996094,1372200
2000-02-03,16.375,16.6875,16.125,16.5625,11.611083030700684,1819200
2000-02-04,17.25,18.5,17.0,18.375,12.881728172302246,5253000
2000-02-07,19.0,19.75,17.6875,17.875,12.531208992004395,6017300
2000-02-08,17.75,17.8125,17.0625,17.25,12.093052864074707,2302000
2000-02-09,17.875,18.625,17.875,18.4375,12.925544738769531,2998300
2000-02-10,18.5625,18.75,18.0,18.4375,12.925544738769531,2499300
2000-02-11,18.25,18.3125,17.6875,18.3125,12.837909698486328,1831700
2000-02-14,18.1875,18.1875,17.4375,17.5,12.268316268920898,1322000
2000-02-15,17.4375,17.875,17.1875,17.875,12.531208992004395,1620200
2000-02-16,18.0625,18.375,17.8125,17.875,12.531208992004395,1560600
2000-02-17,18.3125,18.375,17.3125,17.3125,12.136866569519043,1090300
2000-02-18,17.5,18.0,17.4375,17.9375,12.57502269744873,1744400
2000-02-22,17.6875,18.4375,17.5,18.1875,12.750282287597656,1687600
2000-02-23,17.75,17.9375,17.125,17.1875,12.049237251281738,1596800
2000-02-24,17.25,17.3125,16.5625,16.6875,11.698714256286621,1841000
2000-02-25,16.4375,16.75,16.25,16.6875,11.698714256286621,1318500
2000-02-28,16.75,16.875,16.4375,16.4375,11.523448944091797,1220500
2000-02-29,16.625,16.875,16.3125,16.3125,11.435821533203125,1586400
2000-03-01,16.625,16.625,16.375,16.625,11.654899597167969,864600
2000-03-02,16.375,16.5,16.0625,16.375,11.479637145996094,1522400
2000-03-03,16.4375,16.4375,16.25,16.25,11.392006874084473,1482900
2000-03-06,16.25,16.3125,15.875,16.125,11.304372787475586,1455400
2000-03-07,16.25,17.1875,16.125,17.0625,11.961603164672852,4217100
2000-03-08,16.875,17.3125,16.5,16.5625,11.611083030700684,2258200
2000-03-09,16.8125,17.0,16.5,16.6875,11.698714256286621,1586000
2000-03-10,16.5625,16.5625,16.125,16.1875,11.34819221496582,948500
2000-03-13,16.6875,16.875,16.375,16.6875,11.698714256286621,1139500
2000-03-14,16.4375,16.6875,16.25,16.625,11.654899597167969,1107400
2000-03-15,16.625,16.75,16.3125,16.6875,11.698714256286621,991400
2000-03-16,16.5625,16.6875,16.25,16.625,11.654899597167969,1262100
2000-03-17,16.5,16.6875,16.1875,16.3125,11.435821533203125,1302300
2000-03-20,16.375,16.75,16.375,16.4375,11.523448944091797,1057500
2000-03-21,16.4375,17.25,16.375,17.25,12.093052864074707,2498900
2000-03-22,17.0,17.0625,16.4375,16.4375,11.523448944091797,1967100
2000-03-23,16.375,16.625,16.3125,16.625,11.654899597167969,943400
2000-03-24,16.625,16.9375,16.5,16.75,11.74252986907959,1170200
2000-03-27,16.5625,16.75,16.25,16.375,11.479637145996094,1082700
2000-03-28,16.5,16.5625,16.0625,16.125,11.304372787475586,1382800
2000-03-29,16.1875,16.375,15.5625,15.9375,11.172927856445312,2192300
2000-03-30,15.9375,16.1875,15.875,15.875,11.12911319732666,820400
2000-03-31,15.875,16.1875,15.625,15.6875,10.997669219970703,1533600
2000-04-03,15.6875,16.0,15.5,16.0,11.216743469238281,1566900
2000-04-04,15.9375,16.9375,15.5625,16.9375,11.87397575378418,4638800
2000-04-05,16.8125,17.25,16.8125,17.1875,12.049237251281738,2258100
2000-04-06,17.0,17.0,16.5625,16.625,11.654899597167969,1049100
2000-04-07,16.5625,16.75,16.3125,16.375,11.479637145996094,1096600
2000-04-10,16.625,16.75,16.1875,16.5,11.567265510559082,1035300
2000-04-11,16.625,16.8125,16.4375,16.5,11.567265510559082,1352400
2000-04-12,16.3125,16.875,16.25,16.25,11.392006874084473,1361900
2000-04-13,16.25,16.375,15.875,16.125,11.304372787475586,1229600
2000-04-14,16.625,17.375,16.4375,17.25,12.093052864074707,4039400
2000-04-17,16.9375,17.125,16.625,16.875,11.830158233642578,2226100
2000-04-18,16.8125,16.875,16.5,16.75,11.74252986907959,1037200
2000-04-19,16.6875,17.1875,16.625,17.125,12.005422592163086,1744500
2000-04-20,17.0625,17.8125,17.0,17.0625,11.961603164672852,2197800
2000-04-24,17.375,17.5625,17.125,17.125,12.005422592163086,1649400
2000-04-25,17.0625,17.1875,16.625,16.6875,11.698714256286621,1496800
2000-04-26,16.4375,16.875,16.3125,16.4375,11.523448944091797,1693100
2000-04-27,16.8125,17.125,16.75,17.0,11.917791366577148,2527200
2000-04-28,16.625,16.9375,16.5625,16.8125,11.786349296569824,890200
2000-05-01,16.625,17.0625,16.625,17.0,11.917791366577148,982700
2000-05-02,17.1875,18.625,17.125,18.625,13.056997299194336,4161000
2000-05-03,18.25,18.6875,17.8125,18.5625,13.01318073272705,3540300
2000-05-04,18.6875,19.125,18.25,18.5,12.969361305236816,4161600
2000-05-05,18.625,18.6875,17.8125,17.9375,12.57502269744873,1643400
2000-05-08,17.875,18.0,17.625,18.0,12.618831634521484,960500
2000-05-09,17.9375,18.625,17.8125,18.375,12.881728172302246,1457500
2000-05-10,18.6875,18.875,18.3125,18.5625,13.01318073272705,1669500
2000-05-11,18.3125,18.5,17.9375,18.25,12.794095993041992,1050500
2000-05-12,18.3125,18.625,18.125,18.1875,12.750282287597656,1429600
2000-05-15,18.125,18.75,18.125,18.5,12.969361305236816,2054100
2000-05-16,18.4375,18.9375,18.25,18.4375,12.925544738769531,1822300
2000-05-17,18.3125,18.3125,17.5625,17.625,12.355949401855469,1450200
2000-05-18,17.5625,17.9375,17.40625,17.5,12.268316268920898,1109200
2000-05-19,17.625,18.0,17.5,17.5,12.268316268920898,1429900
2000-05-22,17.625,18.375,17.5,17.6875,12.399762153625488,2145700
2000-05-23,17.5625,18.25,17.375,18.0,12.618831634521484,1341500
2000-05-24,17.9375,18.8125,17.9375,18.4375,12.925544738769531,2121200
2000-05-25,18.3125,18.6875,18.0625,18.0625,12.662652969360352,1503600
2000-05-26,17.9375,18.75,17.9375,18.1875,12.750282287597656,1594700
2000-05-30,18.5,18.75,18.3125,18.5,13.048280715942383,967300
2000-05-31,18.5,18.625,18.0,18.125,12.783781051635742,1238600
2000-06-01,18.1875,18.3125,18.0625,18.1875,12.827868461608887,813100
2000-06-02,18.5,19.0,18.5,18.6875,13.180521011352539,1823200
2000-06-05,18.9375,19.5,18.625,19.4375,13.70950698852539,2106400
2000-06-06,19.6875,19.9375,19.375,19.625,13.841753959655762,1992800
2000-06-07,19.0,19.25,18.8125,19.0,13.400932312011719,1224200
2000-06-08,18.875,19.25,18.75,19.0,13.400932312011719,843400
